timestamp,timestamp_iso,side,outcome,price,size,usdcSize,title,eventSlug,conditionId,asset,transactionHash
1777311252,2026-04-27T17:34:12+00:00,BUY,Down,0.03,4.1237,0.123711,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,68897675261025546953742120578234061191777131561741390607116131248779218624966,0xed4b59ed80b975fc1ebdaf331d8628e6bf495f75f0addcf851b4782f03d039e5
1777311252,2026-04-27T17:34:12+00:00,BUY,Down,0.03,5.05,0.1515,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,68897675261025546953742120578234061191777131561741390607116131248779218624966,0x3bcfedbc738eea5ceed6c5e2c1549d9dbc1595f758c109818d93088813db003d
1777311252,2026-04-27T17:34:12+00:00,BUY,Down,0.03,10,0.3,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,68897675261025546953742120578234061191777131561741390607116131248779218624966,0x2ebcbeeecd47bb4c520bcf2f40a7a6a7254aac1069ced68968192aec409b95d4
1777311252,2026-04-27T17:34:12+00:00,BUY,Down,0.03,210.2474,6.307422,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,68897675261025546953742120578234061191777131561741390607116131248779218624966,0x299b5dda813b7d382d5b52e9410ec27adbb1084d5d241590d0e91b22e465d444
1777311252,2026-04-27T17:34:12+00:00,BUY,Down,0.03000000084201429,23.752566,0.712577,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,68897675261025546953742120578234061191777131561741390607116131248779218624966,0x9dbced2e32ccaafb1c34831912b14dcf7d570ac2238bb057a8e402dd609f4025
1777311252,2026-04-27T17:34:12+00:00,BUY,Down,0.03,10,0.3,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,68897675261025546953742120578234061191777131561741390607116131248779218624966,0xc26398c04e673114f922b1f8cc1bfceab41c4c909efd23458df71f295d50b6f0
1777311252,2026-04-27T17:34:12+00:00,BUY,Down,0.03,5,0.15,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,68897675261025546953742120578234061191777131561741390607116131248779218624966,0x7eeaa1f2abe4938c66d89f99e6bf99df8667173e622bbd0a4a1f9726400eb0d7
1777311252,2026-04-27T17:34:12+00:00,BUY,Down,0.03,10,0.3,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,68897675261025546953742120578234061191777131561741390607116131248779218624966,0x82fcccee11d5e24fde637ec2bbfdb990ab565d93c41814260e0565337b560633
1777311252,2026-04-27T17:34:12+00:00,BUY,Down,0.03000000323333386,6.185566,0.185567,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,68897675261025546953742120578234061191777131561741390607116131248779218624966,0x59965840d5eada25139741ca58bdd75674114d67720e99fcb79cdfa632b30458
1777311250,2026-04-27T17:34:10+00:00,BUY,Down,0.03,5,0.15,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,68897675261025546953742120578234061191777131561741390607116131248779218624966,0x037ef694e86998b1c12295cb8b4923609fbf1c0f982ef8d215112994580cc9f8
1777311250,2026-04-27T17:34:10+00:00,BUY,Down,0.03,8,0.24,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,68897675261025546953742120578234061191777131561741390607116131248779218624966,0x33ecfd7f43dbd33e68fb43822505a81e04ac49f210c20b0ccf04bb692d80e323
1777311250,2026-04-27T17:34:10+00:00,BUY,Down,0.030000001940002324,10.309266,0.309278,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,68897675261025546953742120578234061191777131561741390607116131248779218624966,0x33e04a5fccc98a4c690f8d472605d9ffc05c457f96dc2f2fb490e8e92d9ac338
1777311250,2026-04-27T17:34:10+00:00,BUY,Down,0.03,1.0309,0.030927,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,68897675261025546953742120578234061191777131561741390607116131248779218624966,0x1d87ef85083445dd0fde31a15dd377db80e5068bac1ceb0976192000a15f4f93
1777311250,2026-04-27T17:34:10+00:00,BUY,Down,0.03,5,0.15,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,68897675261025546953742120578234061191777131561741390607116131248779218624966,0x7b54cb3bc20b14c4da59030b6dacf1265b9b3d34318b8cdb43e6a1650305e10a
1777311250,2026-04-27T17:34:10+00:00,BUY,Down,0.03000000646670327,3.092766,0.092783,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,68897675261025546953742120578234061191777131561741390607116131248779218624966,0x420c963f7d346c540de7fa645f2bcabea2714c5f83aaf8f5410d3c96056e3256
1777311250,2026-04-27T17:34:10+00:00,BUY,Down,0.03,10.62,0.3186,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,68897675261025546953742120578234061191777131561741390607116131248779218624966,0x86a50edea31323a30f3c7aad0d28f6a03cd817899ab2fb820df953887a3638fa
1777311248,2026-04-27T17:34:08+00:00,BUY,Down,0.030000000085462865,234.019766,7.020593,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,68897675261025546953742120578234061191777131561741390607116131248779218624966,0xb1d90a0c2ec5962e88be37daecfcb7ef7f0bef45b0f5ea8b6dc9a716e9747fb6
1777311214,2026-04-27T17:33:34+00:00,BUY,Down,0.29000007257780264,3.169013,0.919014,"Dogecoin Up or Down - April 27, 1:30PM-1:45PM ET",doge-updown-15m-1777311000,0x0914d52486714688219dd1176f1ed1de21e0583ad3f1fa11290a0ea903ec9bd7,8454824609022462916712652331414513261043011477057884829233624875764490515126,0x9c6ea1e88433eed17671bb5c508d6215726d9e1927ce7f02796112e8867c4d1b
1777311206,2026-04-27T17:33:26+00:00,BUY,Up,0.98,100,98,"Ethereum Up or Down - April 27, 1:30PM-1:35PM ET",eth-updown-5m-1777311000,0x9c3245864ddc2b7c2be2c69d26306e40f664d48d6ddf3350f166da1fa80b78ae,110417466611827993034108681029539747424365261866748883286287219907360275588643,0xbaf8cc9d60b4330d4ce4a6d214db6ddd6d090afd7143356e1fad636f27fb0595
1777311190,2026-04-27T17:33:10+00:00,BUY,Up,0.84,6.178,5.25,"Ethereum Up or Down - April 27, 12:00PM-4:00PM ET",eth-updown-4h-1777305600,0x4811e90829091c0f8c4fce2e3ad0d46d036fd8959ff1a9fe7e6bce83e60e7e72,96454675537279783627044058553402196299192964670565023886553538366221092302459,0x681f3aa642b576d3899c97411b49f69101c6bee14ab90b3681144819a6dec7f7
1777311186,2026-04-27T17:33:06+00:00,BUY,Up,0.97,100,97,"Ethereum Up or Down - April 27, 1:30PM-1:35PM ET",eth-updown-5m-1777311000,0x9c3245864ddc2b7c2be2c69d26306e40f664d48d6ddf3350f166da1fa80b78ae,110417466611827993034108681029539747424365261866748883286287219907360275588643,0x5ea0dabf0d22bdf812b5b702b94a038e9fbfecc288567e039a9697f1c576ec61
1777311166,2026-04-27T17:32:46+00:00,BUY,Up,0.93,4.95,4.6035,"Ethereum Up or Down - April 27, 1:30PM-1:35PM ET",eth-updown-5m-1777311000,0x9c3245864ddc2b7c2be2c69d26306e40f664d48d6ddf3350f166da1fa80b78ae,110417466611827993034108681029539747424365261866748883286287219907360275588643,0x666d36ee9d8a78091862b93130106119de01ce3a47352c365b0a4ae7a8c7616a
1777311160,2026-04-27T17:32:40+00:00,BUY,Up,0.93,12.03,11.1879,"Ethereum Up or Down - April 27, 1:30PM-1:35PM ET",eth-updown-5m-1777311000,0x9c3245864ddc2b7c2be2c69d26306e40f664d48d6ddf3350f166da1fa80b78ae,110417466611827993034108681029539747424365261866748883286287219907360275588643,0x2185fa9ee957c7389543008aa416ddf024135336176d2be9e4df25cf1096b114
1777311150,2026-04-27T17:32:30+00:00,BUY,Up,0.9300001140740994,7.714284,7.174285,"Ethereum Up or Down - April 27, 1:30PM-1:35PM ET",eth-updown-5m-1777311000,0x9c3245864ddc2b7c2be2c69d26306e40f664d48d6ddf3350f166da1fa80b78ae,110417466611827993034108681029539747424365261866748883286287219907360275588643,0x57af8955353bae9f9298cdbd6109333d3df7c0ff881ba86bcda8530793c9d9fd
1777311118,2026-04-27T17:31:58+00:00,BUY,Up,0.8900000568043794,14.963635,13.317636,"Bitcoin Up or Down - April 27, 1PM ET",bitcoin-up-or-down-april-27-2026-1pm-et,0x76dd71829cd5d2f9b5b69649ac8ddfdf86deba2a327107fac607130218d9a09b,92775181103251056322791694253019640375144230981795164357406463133549796238781,0x02c88979f161ee5409c3aad1438f9569186ff1ff9bdec537984faff46a968fc1
1777311110,2026-04-27T17:31:50+00:00,BUY,Up,0.820000067368004,10.984443,9.007244,"Ethereum Up or Down - April 27, 1:30PM-1:35PM ET",eth-updown-5m-1777311000,0x9c3245864ddc2b7c2be2c69d26306e40f664d48d6ddf3350f166da1fa80b78ae,110417466611827993034108681029539747424365261866748883286287219907360275588643,0x49365401cc9d82a92b881863f68c66c0c9864f1160d55d7f5bb20d04ae36edcf
1777311102,2026-04-27T17:31:42+00:00,BUY,Down,0.13,2,0.26,"Dogecoin Up or Down - April 27, 12:00PM-4:00PM ET",doge-updown-4h-1777305600,0x8a47eab5fc4260984f5dcdeada10c710c61834afb2f2e71c862ae9c4a0ded230,38235821956307026605927381667741660704477093577966434854483335213875257934670,0xa0652dc7e6a93dbd16a25d14281878f263ea964152133129e8587c2d7d747661
1777311058,2026-04-27T17:30:58+00:00,BUY,Up,0.8,22.569,18.0552,"Ethereum Up or Down - April 27, 1:30PM-1:35PM ET",eth-updown-5m-1777311000,0x9c3245864ddc2b7c2be2c69d26306e40f664d48d6ddf3350f166da1fa80b78ae,110417466611827993034108681029539747424365261866748883286287219907360275588643,0xc0c904e663dd87db1914a51598ac518ae565e9e5f26c5fa715d3c93cbb086c42
1777311052,2026-04-27T17:30:52+00:00,BUY,Up,0.59,300,177,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,92729654586796864060839330567241089056117124639834074870478561369587866073669,0x44060e8bbba09bab7777ec3a05a22b02d53b6d12eb34cebb08bfec54e68db1f3
1777311050,2026-04-27T17:30:50+00:00,BUY,Up,0.6400000594427392,6.729165,4.306666,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,92729654586796864060839330567241089056117124639834074870478561369587866073669,0x20ffb4f170ca3aaf9fb2223e2e1514a28b646c81e00cb35810a2d51e17ee5373
1777311050,2026-04-27T17:30:50+00:00,BUY,Up,0.64,143.33,91.7312,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,92729654586796864060839330567241089056117124639834074870478561369587866073669,0x2c9f0b24fb859956537118f238c1359687cd26e4f9b2606d5ff8866d43c43cd5
1777311044,2026-04-27T17:30:44+00:00,BUY,Up,0.67,300,201,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,92729654586796864060839330567241089056117124639834074870478561369587866073669,0x8576072f6d8385ecc121fba2e0ab6c30e4bc94994ff8c0f42518464de3d90149
1777311040,2026-04-27T17:30:40+00:00,BUY,Up,0.7,300,210,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,92729654586796864060839330567241089056117124639834074870478561369587866073669,0x7787874a61050b618a0492ac193776db2ba73726e940855a688406cc71ff0efe
1777311038,2026-04-27T17:30:38+00:00,BUY,Up,0.74,300,222,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,92729654586796864060839330567241089056117124639834074870478561369587866073669,0x515c89fa8c9ee2f7d951a5ae60f09bdce34154e5138bb67ee74251e3a842ff02
1777311036,2026-04-27T17:30:36+00:00,BUY,Up,0.79,7.53,5.9487,"XRP Up or Down - April 27, 12:00PM-4:00PM ET",xrp-updown-4h-1777305600,0x6aff9f4f6224a5c552604983f95eb5f35006cfe00e95693225c7170a5b903b9f,6756541859749430163450471589074942397832627971447726814087305509387017707674,0x4873adb4ff38e4e8c6d6831e6ac097903003f56420e3ee7f463808826b798c16
1777311036,2026-04-27T17:30:36+00:00,BUY,Up,0.74,6.82,5.0468,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,92729654586796864060839330567241089056117124639834074870478561369587866073669,0x72b84a026b15137bfb6c2eee4b9031ab5ac6fa50e771122e29c138286e49f29c
1777311034,2026-04-27T17:30:34+00:00,BUY,Up,0.76,100.43,76.3268,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,92729654586796864060839330567241089056117124639834074870478561369587866073669,0xdd7a820b3749d8556f759cd2e6027bd772ddeae2940bfd7df928a8791e0b8951
1777311028,2026-04-27T17:30:28+00:00,BUY,Up,0.73,4.9028,3.65,"Solana Up or Down - April 27, 12:00PM-4:00PM ET",sol-updown-4h-1777305600,0xeb494cbf15b041b565d9ed217233c01c8252710a77869aa1adc7d6ab68819624,83827309653579248811550512718808323440299115687554294440030897836963525581295,0xfc14448d5e164f10448567eb21ab2582d37cd20cc4565a81212abe7eadb1f317
1777311022,2026-04-27T17:30:22+00:00,BUY,Down,0.29,81.35,23.5915,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,68897675261025546953742120578234061191777131561741390607116131248779218624966,0x1cd5e8a1a8289dbc229b9c6b6020763619d2a5db5b60be2f11d8df8cbd83cec7
1777311018,2026-04-27T17:30:18+00:00,BUY,Down,0.34,9.08,3.0872,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,68897675261025546953742120578234061191777131561741390607116131248779218624966,0xa560e809f12ef4133827e6efad2f8a50746ad088563efa1a7adb50fed902a768
1777311018,2026-04-27T17:30:18+00:00,BUY,Down,0.34,10,3.4,"Bitcoin Up or Down - April 27, 1:30PM-1:35PM ET",btc-updown-5m-1777311000,0x7e7313c2cb7293fbf545f48878e018d6bb60983d1f3b5c525a0f8e04876aa11d,68897675261025546953742120578234061191777131561741390607116131248779218624966,0x1323bb1de4ffa91251a3be6ff32a8fbe51972167821ded666f9b6a1d7c5f7317
1777311018,2026-04-27T17:30:18+00:00,BUY,Down,0.2600001076365437,1.486484,0.386486,"Solana Up or Down - April 27, 12:00PM-4:00PM ET",sol-updown-4h-1777305600,0xeb494cbf15b041b565d9ed217233c01c8252710a77869aa1adc7d6ab68819624,39401720660459795650383594561095781048714256877642135657020518611557309816517,0xdd9a9a1f00e954f14cc607f038cb830285e2af4fa7f3aec7b0a07175687feec8
1777311016,2026-04-27T17:30:16+00:00,BUY,Down,0.27,10,2.7,"XRP Up or Down - April 27, 12:00PM-4:00PM ET",xrp-updown-4h-1777305600,0x6aff9f4f6224a5c552604983f95eb5f35006cfe00e95693225c7170a5b903b9f,29574507001132647624935461117841761347571185730882624881287486318654029764768,0xdb181725ec558f4dd4c56c80713a1d7b5aeeb57bdfcee22d024b207dde6c7687
1777311016,2026-04-27T17:30:16+00:00,BUY,Down,0.29,10,2.9,"Solana Up or Down - April 27, 12:00PM-4:00PM ET",sol-updown-4h-1777305600,0xeb494cbf15b041b565d9ed217233c01c8252710a77869aa1adc7d6ab68819624,39401720660459795650383594561095781048714256877642135657020518611557309816517,0xc9b4686b4fd51d8115f9d34dd73858f8a50e537f58ae5f08d91fbe0a91311677
1777311008,2026-04-27T17:30:08+00:00,BUY,Up,0.84,63.02,52.9368,"Bitcoin Up or Down - April 27, 1PM ET",bitcoin-up-or-down-april-27-2026-1pm-et,0x76dd71829cd5d2f9b5b69649ac8ddfdf86deba2a327107fac607130218d9a09b,92775181103251056322791694253019640375144230981795164357406463133549796238781,0xa6583a66be7dfe0f686a2b0f9818f525b2827cc76e11e579db0892c919ab0a30
1777311004,2026-04-27T17:30:04+00:00,BUY,Up,0.84,100,84,"Bitcoin Up or Down - April 27, 1PM ET",bitcoin-up-or-down-april-27-2026-1pm-et,0x76dd71829cd5d2f9b5b69649ac8ddfdf86deba2a327107fac607130218d9a09b,92775181103251056322791694253019640375144230981795164357406463133549796238781,0x296183e0621063ccd0bc4dadb77019331fa5c5721a3fd357a54e62774f7aa359
1777311004,2026-04-27T17:30:04+00:00,BUY,Down,0.07,2,0.14,"Dogecoin Up or Down - April 27, 1PM ET",dogecoin-up-or-down-april-27-2026-1pm-et,0x4922569af937aaa64057a939e4663b092b49cd3e114afd32a72fde51ec40f962,10152391163199547926505511222532724708468280958391556036077996358383233095316,0x14db179a2a73b5f6e38df8a7837580aee2c76a4dd0f6fc4257c2de6bc116da8e
1777310978,2026-04-27T17:29:38+00:00,BUY,Up,0.85,84.5,71.825,"Bitcoin Up or Down - April 27, 1PM ET",bitcoin-up-or-down-april-27-2026-1pm-et,0x76dd71829cd5d2f9b5b69649ac8ddfdf86deba2a327107fac607130218d9a09b,92775181103251056322791694253019640375144230981795164357406463133549796238781,0x7f36730b717d51548c367d370737fc81508341edfade4112fa16710d295616da
1777310938,2026-04-27T17:28:58+00:00,BUY,Up,0.98,300,294,"Ethereum Up or Down - April 27, 1:25PM-1:30PM ET",eth-updown-5m-1777310700,0xc7f6b7c1e3741af5b38575f672c7e04edf1abf8a8ffd1350be3df9827c703b36,106425241589670129794818737053822568660067595893436332469338799226879856685600,0x8a01ae0cb13e897d8d3b7428cb65ea95978c9f0881fcc88547d881b73c522b9d
1777310930,2026-04-27T17:28:50+00:00,BUY,Down,0.08,40,3.2,"Dogecoin Up or Down - April 27, 1PM ET",dogecoin-up-or-down-april-27-2026-1pm-et,0x4922569af937aaa64057a939e4663b092b49cd3e114afd32a72fde51ec40f962,10152391163199547926505511222532724708468280958391556036077996358383233095316,0x678c95c1adf3708b11abee338d99f3535496aac9d92c7afd49c13e7e70e1e2dc
1777310920,2026-04-27T17:28:40+00:00,BUY,Up,0.89,8.92,7.9388,"Bitcoin Up or Down - April 27, 1PM ET",bitcoin-up-or-down-april-27-2026-1pm-et,0x76dd71829cd5d2f9b5b69649ac8ddfdf86deba2a327107fac607130218d9a09b,92775181103251056322791694253019640375144230981795164357406463133549796238781,0x15d44f536d7f81cc87f2ac4bdf9812f4d80734e618499ac34469087049d84440
1777310910,2026-04-27T17:28:30+00:00,BUY,Up,0.9700000288000011,33.333332,32.333333,"Ethereum Up or Down - April 27, 1:25PM-1:30PM ET",eth-updown-5m-1777310700,0xc7f6b7c1e3741af5b38575f672c7e04edf1abf8a8ffd1350be3df9827c703b36,106425241589670129794818737053822568660067595893436332469338799226879856685600,0x93053527998b2c5e0d415d54889e4acd8ba857f8fe25de60a0f3c985dcc719df
1777310908,2026-04-27T17:28:28+00:00,BUY,Up,0.97,5,4.85,"Ethereum Up or Down - April 27, 1:25PM-1:30PM ET",eth-updown-5m-1777310700,0xc7f6b7c1e3741af5b38575f672c7e04edf1abf8a8ffd1350be3df9827c703b36,106425241589670129794818737053822568660067595893436332469338799226879856685600,0x2542494f7af9b1ab464170441a87275507e606d5aff565fd19f3ae4bafd84d88
1777310902,2026-04-27T17:28:22+00:00,BUY,Up,0.88,64.7,56.936,"Bitcoin Up or Down - April 27, 1:25PM-1:30PM ET",btc-updown-5m-1777310700,0xd9dff642825bcb83f4c73097686ee0bea9d7f1d297e9523fcc0aca20f52605ab,2299762091577182882985879268689651012543730098983060856706454217576290097333,0xdf239af52cf217b826503585870912fc2f0f376e3921f7929fd9d43c00443ee3
1777310832,2026-04-27T17:27:12+00:00,BUY,Up,0.82,300,246,"Bitcoin Up or Down - April 27, 1:25PM-1:30PM ET",btc-updown-5m-1777310700,0xd9dff642825bcb83f4c73097686ee0bea9d7f1d297e9523fcc0aca20f52605ab,2299762091577182882985879268689651012543730098983060856706454217576290097333,0xae835a09bd808a4b9808df1bb0596a47c4044374a2a449327b1c7e07ad0a9538
1777310818,2026-04-27T17:26:58+00:00,BUY,Up,0.790000132300049,4.761903,3.761904,"Bitcoin Up or Down - April 27, 1:25PM-1:30PM ET",btc-updown-5m-1777310700,0xd9dff642825bcb83f4c73097686ee0bea9d7f1d297e9523fcc0aca20f52605ab,2299762091577182882985879268689651012543730098983060856706454217576290097333,0x701d0ace0b65070ff13b13e77652aa619f23c323bc4ece79b83fad61ca5dd550
1777310818,2026-04-27T17:26:58+00:00,BUY,Up,0.7900000025902413,262.523808,207.393809,"Bitcoin Up or Down - April 27, 1:25PM-1:30PM ET",btc-updown-5m-1777310700,0xd9dff642825bcb83f4c73097686ee0bea9d7f1d297e9523fcc0aca20f52605ab,2299762091577182882985879268689651012543730098983060856706454217576290097333,0x53b0c4d7f11f7721c407b980c67b76a89b7a611adfa5b16a2cbce346ea71e6f4
1777310818,2026-04-27T17:26:58+00:00,BUY,Up,0.790000132300049,4.761903,3.761904,"Bitcoin Up or Down - April 27, 1:25PM-1:30PM ET",btc-updown-5m-1777310700,0xd9dff642825bcb83f4c73097686ee0bea9d7f1d297e9523fcc0aca20f52605ab,2299762091577182882985879268689651012543730098983060856706454217576290097333,0xa71865135a1f2a627420d94c474347220d932519482e8434ea244d0c670b1ee7
1777310808,2026-04-27T17:26:48+00:00,BUY,Up,0.7,300,210,"Bitcoin Up or Down - April 27, 1:25PM-1:30PM ET",btc-updown-5m-1777310700,0xd9dff642825bcb83f4c73097686ee0bea9d7f1d297e9523fcc0aca20f52605ab,2299762091577182882985879268689651012543730098983060856706454217576290097333,0x1dc08caa81105c48f66af03c71a370ab9e865111685805351b14824b1f26f7d2
1777310776,2026-04-27T17:26:16+00:00,BUY,Up,0.98,22.375,21.9275,"Bitcoin Up or Down - April 27, 1:15PM-1:30PM ET",btc-updown-15m-1777310100,0x2c2a6729771271c65814e39cf07fc2a4b56f4b39b2d8fb3096a9b196d8bcdf94,15055812768335572043758166052295896070257747559808326572051256716912182944714,0x6cd60f8e449dd5a5ec056df7bbfb5d770ea6c922c82b5a8b104dbdd0480dc929
1777310766,2026-04-27T17:26:06+00:00,BUY,Up,0.98,26.11235,25.627,"Bitcoin Up or Down - April 27, 1:15PM-1:30PM ET",btc-updown-15m-1777310100,0x2c2a6729771271c65814e39cf07fc2a4b56f4b39b2d8fb3096a9b196d8bcdf94,15055812768335572043758166052295896070257747559808326572051256716912182944714,0xeb2893a651f9c1945ff565492e5480a949063855a7dc47912c54673ecab2bebb
1777310756,2026-04-27T17:25:56+00:00,BUY,Up,0.73,21.71,15.8483,"Bitcoin Up or Down - April 27, 1:25PM-1:30PM ET",btc-updown-5m-1777310700,0xd9dff642825bcb83f4c73097686ee0bea9d7f1d297e9523fcc0aca20f52605ab,2299762091577182882985879268689651012543730098983060856706454217576290097333,0xd9904751a0d9f7afd9106d80d16a7515bf8a60acf1fd5459671210e93ce76d8b
1777310754,2026-04-27T17:25:54+00:00,BUY,Up,0.97,3.24,3.1428,"Bitcoin Up or Down - April 27, 1:15PM-1:30PM ET",btc-updown-15m-1777310100,0x2c2a6729771271c65814e39cf07fc2a4b56f4b39b2d8fb3096a9b196d8bcdf94,15055812768335572043758166052295896070257747559808326572051256716912182944714,0xe13b5ae72aa613f95afade8ae6e8db944eb43a19b70be6592583d50c39f74104
1777310754,2026-04-27T17:25:54+00:00,BUY,Up,0.73,5,3.65,"Bitcoin Up or Down - April 27, 1:25PM-1:30PM ET",btc-updown-5m-1777310700,0xd9dff642825bcb83f4c73097686ee0bea9d7f1d297e9523fcc0aca20f52605ab,2299762091577182882985879268689651012543730098983060856706454217576290097333,0x289ce0f4b2b897cdc104ef01818bdbc2bd275242f33846caac23d336450a74ce
1777310754,2026-04-27T17:25:54+00:00,BUY,Up,0.7300000170270274,41.11111,30.011111,"Bitcoin Up or Down - April 27, 1:25PM-1:30PM ET",btc-updown-5m-1777310700,0xd9dff642825bcb83f4c73097686ee0bea9d7f1d297e9523fcc0aca20f52605ab,2299762091577182882985879268689651012543730098983060856706454217576290097333,0x8d9fe6355e92292f30b6b8e10a79d4d0a7b927d59b612d645a429ae9b6b39b11
1777310754,2026-04-27T17:25:54+00:00,BUY,Up,0.73,107.28,78.3144,"Bitcoin Up or Down - April 27, 1:25PM-1:30PM ET",btc-updown-5m-1777310700,0xd9dff642825bcb83f4c73097686ee0bea9d7f1d297e9523fcc0aca20f52605ab,2299762091577182882985879268689651012543730098983060856706454217576290097333,0xa5877c69fd39b3f0e0919b9e453c23acc5ed147aca139f52564410d77f82fb61
1777310754,2026-04-27T17:25:54+00:00,BUY,Up,0.73,15,10.95,"Bitcoin Up or Down - April 27, 1:25PM-1:30PM ET",btc-updown-5m-1777310700,0xd9dff642825bcb83f4c73097686ee0bea9d7f1d297e9523fcc0aca20f52605ab,2299762091577182882985879268689651012543730098983060856706454217576290097333,0x2388d87280659c943013b8c3907f324a070439d22a9e7a95e0ac0a94067b7635
